ts	phase	decision	why	evidence	result
2026-08-27T14:54:03Z	frame	lock done-predicate: engine FFI+parity tests green on Linux; Swift host+appex sources match architecture.md; canary idle/System Settings remains a Mac gate	Linux VM cannot compile Swift or run ScreenSaverEngine; prove the engine here and ship complete macOS sources	docs/architecture.md:298 docs/ffi.md docs/parity.md	framed
2026-08-27T15:09:47Z	harness	vendor ttfx at v0.3.2 pin and copy Omarchy wordmark	scaffold before features; pin is the recorded SHA not floating master	vendor/ttfx/PIN assets/branding/screensaver.txt	copied
2026-08-27T16:22:38Z	impl	snapshot fill_grid at frame() emit	unstable rumble restores coords after ANSI; live pack desynced Metal from oracle	vendor/ttfx/src/engine/terminal.rs store_snapshot; tests/parity.rs 37x2x2x180 green	pass
2026-08-27T16:22:38Z	impl	ascii goldens + Fairfax HD + host/appex sources	parity.md conversion matrix and architecture host+appex	assets/fixtures/conversion apps/Omacy docs/macos-gates.md	engine-proven; Mac idle unverified
2026-08-27T16:50:00Z	impl	close remaining architecture gaps	atomic store, lifecycle, occupancy/atlas, dead recover, copy, panic+budget tests	cargo test -p omacy-engine; cargo test --manifest-path vendor/ttfx/Cargo.toml; cargo test -p omacy-engine --release --test budget	engine pass; Mac idle unverified
2026-08-27T16:46:50Z	impl	close remaining architecture gaps	atomic store, lifecycle, occupancy/atlas, dead recover, copy, panic+budget tests	docs/architecture.md testing table + host/appex sources	in-progress
2026-08-27T17:01:46Z	impl	canary thumbnails, SVG href reject, session contract tests	architecture thumbnail + FFI wait/pending/re-entrant + no file SVG	cargo test -p omacy-engine	pass
2026-08-27T17:06:12Z	impl	appex per-display loadView + duplicate pluginkit warning	Settings preview 30Hz and multi-display need the real frame; PlugInKit sticky if two locations	apps/Omacy/OmacyScreensaver/OmacySaverViewController.swift PluginManager.swift	in-progress
2026-08-27T17:15:04Z	ci	add macos-15 xcodebuild of host+appex	Linux cannot compile Swift; a GitHub Mac runner can prove the Aerial-path targets link	.github/workflows/macos.yml	in-progress
2026-08-27T17:37:02Z	ci	macos-26 xcodebuild + renderer NSObject + cargo PATH	PaperSaver 0.2.0 needs Swift 6.2; macos-15 was 6.1; Xcode scripts drop ~/.cargo/bin; displayLink needs NSObject	.github/workflows/macos.yml apps/Omacy/scripts/build-engine.sh OmacyRenderer.swift	in-progress
2026-08-27T17:49:00Z	ci	one rust build phase (appex)	macos-26 failed: both targets wrote libomacy_engine.a; host already depends on appex	apps/Omacy/Omacy.xcodeproj/project.pbxproj	in-progress
2026-08-27T18:11:00Z	ci	fix displayLink non-optional + omacy_status log	macos-26 Swift: guard let on CADisplayLink; Int() on C enum	apps/Omacy/Shared/OmacyRenderer.swift	in-progress
2026-08-27T18:47:00Z	ci	host+appex BUILD SUCCEEDED on Xcode 26.6	deinit no longer calls MainActor stop; PreviewView is a typealias; one -lomacy_engine link	local xcodebuild Release arm64; Omacy.app/Contents/PlugIns/OmacyScreensaver.appex	pass
